12 Apr 2018 01:01:38 root  INFO     Step 005730, model loss 0.0111, total loss 0.0489, 3.56 seconds/step, 7.86 examples/second
12 Apr 2018 01:02:09 root  INFO     Step 005740, model loss 0.0152, total loss 0.0529, 3.12 seconds/step, 8.98 examples/second
12 Apr 2018 01:02:40 root  INFO     Step 005750, model loss 0.0118, total loss 0.0494, 3.11 seconds/step, 9.00 examples/second
12 Apr 2018 01:03:15 root  INFO     Step 005760, model loss 0.0115, total loss 0.0490, 3.51 seconds/step, 7.98 examples/second
12 Apr 2018 01:03:34 root  INFO     Step 005770, model loss 0.0162, total loss 0.0535, 1.91 seconds/step, 14.67 examples/second
12 Apr 2018 01:04:08 root  INFO     Step 005780, model loss 0.0093, total loss 0.0466, 3.36 seconds/step, 8.33 examples/second
12 Apr 2018 01:04:42 root  INFO     Step 005790, model loss 0.0151, total loss 0.0522, 3.42 seconds/step, 8.18 examples/second
12 Apr 2018 01:05:05 root  INFO     Step 005800, model loss 0.0202, total loss 0.0572, 2.27 seconds/step, 12.33 examples/second
12 Apr 2018 01:05:45 root  INFO     Step 005810, model loss 0.0102, total loss 0.0470, 4.04 seconds/step, 6.93 examples/second
12 Apr 2018 01:06:09 root  INFO     Step 005820, model loss 0.0136, total loss 0.0504, 2.39 seconds/step, 11.70 examples/second
12 Apr 2018 01:06:35 root  INFO     Step 005830, model loss 0.0116, total loss 0.0482, 2.57 seconds/step, 10.91 examples/second
12 Apr 2018 01:07:11 root  INFO     Step 005840, model loss 0.0122, total loss 0.0487, 3.65 seconds/step, 7.66 examples/second
12 Apr 2018 01:07:34 root  INFO     Step 005850, model loss 0.0183, total loss 0.0546, 2.25 seconds/step, 12.47 examples/second
12 Apr 2018 01:08:12 root  INFO     Step 005860, model loss 0.0106, total loss 0.0469, 3.82 seconds/step, 7.33 examples/second
12 Apr 2018 01:08:39 root  INFO     Step 005870, model loss 0.0194, total loss 0.0556, 2.70 seconds/step, 10.38 examples/second
12 Apr 2018 01:09:09 root  INFO     Step 005880, model loss 0.0132, total loss 0.0492, 3.01 seconds/step, 9.30 examples/second
12 Apr 2018 01:09:32 root  INFO     Step 005890, model loss 0.0136, total loss 0.0496, 2.31 seconds/step, 12.10 examples/second
12 Apr 2018 01:10:04 root  INFO     Step 005900, model loss 0.0121, total loss 0.0479, 3.13 seconds/step, 8.95 examples/second
12 Apr 2018 01:10:43 root  INFO     Step 005910, model loss 0.0166, total loss 0.0523, 3.90 seconds/step, 7.18 examples/second
12 Apr 2018 01:11:06 root  INFO     Step 005920, model loss 0.0084, total loss 0.0440, 2.31 seconds/step, 12.12 examples/second
12 Apr 2018 01:11:35 root  INFO     Step 005930, model loss 0.0109, total loss 0.0464, 2.90 seconds/step, 9.64 examples/second
12 Apr 2018 01:12:02 root  INFO     Step 005940, model loss 0.0107, total loss 0.0461, 2.72 seconds/step, 10.30 examples/second
12 Apr 2018 01:12:40 root  INFO     Step 005950, model loss 0.0127, total loss 0.0479, 3.79 seconds/step, 7.39 examples/second
12 Apr 2018 01:13:02 root  INFO     Step 005960, model loss 0.0118, total loss 0.0470, 2.17 seconds/step, 12.88 examples/second
12 Apr 2018 01:13:39 root  INFO     Step 005970, model loss 0.0150, total loss 0.0501, 3.74 seconds/step, 7.49 examples/second
12 Apr 2018 01:14:03 root  INFO     Step 005980, model loss 0.0216, total loss 0.0566, 2.43 seconds/step, 11.51 examples/second
12 Apr 2018 01:14:37 root  INFO     Step 005990, model loss 0.0129, total loss 0.0477, 3.40 seconds/step, 8.24 examples/second
12 Apr 2018 01:15:01 root  INFO     Step 006000, model loss 0.0102, total loss 0.0449, 2.40 seconds/step, 11.66 examples/second
12 Apr 2018 01:15:33 root  INFO     Step 006010, model loss 0.0148, total loss 0.0494, 3.17 seconds/step, 8.85 examples/second
12 Apr 2018 01:16:01 root  INFO     Step 006020, model loss 0.0122, total loss 0.0467, 2.78 seconds/step, 10.08 examples/second
12 Apr 2018 01:16:30 root  INFO     Step 006030, model loss 0.0129, total loss 0.0473, 2.91 seconds/step, 9.63 examples/second
12 Apr 2018 01:16:59 root  INFO     Step 006040, model loss 0.0108, total loss 0.0451, 2.94 seconds/step, 9.54 examples/second
12 Apr 2018 01:17:31 root  INFO     Step 006050, model loss 0.0112, total loss 0.0454, 3.20 seconds/step, 8.74 examples/second
12 Apr 2018 01:18:05 root  INFO     Step 006060, model loss 0.0122, total loss 0.0463, 3.38 seconds/step, 8.28 examples/second
12 Apr 2018 01:18:31 root  INFO     Step 006070, model loss 0.0110, total loss 0.0450, 2.57 seconds/step, 10.89 examples/second
12 Apr 2018 01:19:04 root  INFO     Step 006080, model loss 0.0111, total loss 0.0450, 3.29 seconds/step, 8.51 examples/second
12 Apr 2018 01:19:32 root  INFO     Step 006090, model loss 0.0156, total loss 0.0494, 2.81 seconds/step, 9.96 examples/second
12 Apr 2018 01:20:01 root  INFO     Step 006100, model loss 0.0118, total loss 0.0455, 2.95 seconds/step, 9.50 examples/second
12 Apr 2018 01:20:30 root  INFO     Step 006110, model loss 0.0130, total loss 0.0466, 2.89 seconds/step, 9.69 examples/second
12 Apr 2018 01:21:01 root  INFO     Step 006120, model loss 0.0144, total loss 0.0479, 3.07 seconds/step, 9.13 examples/second
12 Apr 2018 01:21:28 root  INFO     Step 006130, model loss 0.0115, total loss 0.0449, 2.74 seconds/step, 10.23 examples/second
12 Apr 2018 01:21:56 root  INFO     Step 006140, model loss 0.0118, total loss 0.0451, 2.77 seconds/step, 10.11 examples/second
12 Apr 2018 01:22:22 root  INFO     Step 006150, model loss 0.0128, total loss 0.0460, 2.61 seconds/step, 10.73 examples/second
12 Apr 2018 01:22:55 root  INFO     Step 006160, model loss 0.0158, total loss 0.0489, 3.27 seconds/step, 8.57 examples/second
12 Apr 2018 01:23:18 root  INFO     Step 006170, model loss 0.0124, total loss 0.0454, 2.34 seconds/step, 11.95 examples/second
12 Apr 2018 01:23:51 root  INFO     Step 006180, model loss 0.0109, total loss 0.0438, 3.34 seconds/step, 8.38 examples/second
12 Apr 2018 01:24:16 root  INFO     Step 006190, model loss 0.0127, total loss 0.0455, 2.48 seconds/step, 11.31 examples/second
12 Apr 2018 01:24:49 root  INFO     Step 006200, model loss 0.0118, total loss 0.0445, 3.29 seconds/step, 8.52 examples/second
12 Apr 2018 01:25:18 root  INFO     Step 006210, model loss 0.0100, total loss 0.0426, 2.87 seconds/step, 9.76 examples/second
12 Apr 2018 01:25:49 root  INFO     Step 006220, model loss 0.0129, total loss 0.0454, 3.08 seconds/step, 9.08 examples/second
12 Apr 2018 01:26:24 root  INFO     Step 006230, model loss 0.0135, total loss 0.0459, 3.54 seconds/step, 7.91 examples/second
12 Apr 2018 01:26:45 root  INFO     Step 006240, model loss 0.0126, total loss 0.0448, 2.07 seconds/step, 13.50 examples/second
12 Apr 2018 01:27:22 root  INFO     Step 006250, model loss 0.0136, total loss 0.0458, 3.69 seconds/step, 7.60 examples/second
12 Apr 2018 01:27:47 root  INFO     Step 006260, model loss 0.0125, total loss 0.0446, 2.50 seconds/step, 11.18 examples/second
12 Apr 2018 01:28:16 root  INFO     Step 006270, model loss 0.0102, total loss 0.0422, 2.99 seconds/step, 9.37 examples/second
12 Apr 2018 01:28:47 root  INFO     Step 006280, model loss 0.0074, total loss 0.0393, 3.02 seconds/step, 9.28 examples/second
12 Apr 2018 01:29:14 root  INFO     Step 006290, model loss 0.0146, total loss 0.0464, 2.70 seconds/step, 10.38 examples/second
12 Apr 2018 01:29:48 root  INFO     Step 006300, model loss 0.0102, total loss 0.0419, 3.46 seconds/step, 8.09 examples/second
12 Apr 2018 01:30:08 root  INFO     Step 006310, model loss 0.0083, total loss 0.0399, 1.97 seconds/step, 14.21 examples/second
12 Apr 2018 01:30:42 root  INFO     Step 006320, model loss 0.0135, total loss 0.0450, 3.43 seconds/step, 8.17 examples/second
12 Apr 2018 01:31:10 root  INFO     Step 006330, model loss 0.0143, total loss 0.0457, 2.80 seconds/step, 10.01 examples/second
12 Apr 2018 01:31:48 root  INFO     Step 006340, model loss 0.0145, total loss 0.0458, 3.75 seconds/step, 7.47 examples/second
12 Apr 2018 01:32:11 root  INFO     Step 006350, model loss 0.0120, total loss 0.0432, 2.37 seconds/step, 11.80 examples/second
12 Apr 2018 01:32:37 root  INFO     Step 006360, model loss 0.0124, total loss 0.0435, 2.58 seconds/step, 10.83 examples/second
12 Apr 2018 01:33:13 root  INFO     Step 006370, model loss 0.0104, total loss 0.0415, 3.59 seconds/step, 7.79 examples/second
12 Apr 2018 01:33:45 root  INFO     Step 006380, model loss 0.0106, total loss 0.0415, 3.14 seconds/step, 8.91 examples/second
12 Apr 2018 01:34:12 root  INFO     Step 006390, model loss 0.0134, total loss 0.0443, 2.69 seconds/step, 10.42 examples/second
12 Apr 2018 01:34:41 root  INFO     Step 006400, model loss 0.0118, total loss 0.0426, 2.99 seconds/step, 9.35 examples/second
12 Apr 2018 01:35:09 root  INFO     Step 006410, model loss 0.0137, total loss 0.0444, 2.79 seconds/step, 10.04 examples/second
12 Apr 2018 01:35:39 root  INFO     Step 006420, model loss 0.0089, total loss 0.0395, 2.99 seconds/step, 9.37 examples/second
12 Apr 2018 01:36:07 root  INFO     Step 006430, model loss 0.0106, total loss 0.0411, 2.78 seconds/step, 10.07 examples/second
12 Apr 2018 01:36:43 root  INFO     Step 006440, model loss 0.0256, total loss 0.0560, 3.64 seconds/step, 7.70 examples/second
12 Apr 2018 01:37:10 root  INFO     Step 006450, model loss 0.0169, total loss 0.0471, 2.65 seconds/step, 10.58 examples/second
12 Apr 2018 01:37:40 root  INFO     Step 006460, model loss 0.0115, total loss 0.0417, 3.05 seconds/step, 9.19 examples/second
12 Apr 2018 01:38:08 root  INFO     Step 006470, model loss 0.0122, total loss 0.0423, 2.75 seconds/step, 10.19 examples/second
12 Apr 2018 01:38:49 root  INFO     Step 006480, model loss 0.0106, total loss 0.0406, 4.09 seconds/step, 6.85 examples/second
12 Apr 2018 01:39:11 root  INFO     Step 006490, model loss 0.0157, total loss 0.0456, 2.23 seconds/step, 12.55 examples/second
12 Apr 2018 01:39:36 root  INFO     Step 006500, model loss 0.0091, total loss 0.0390, 2.48 seconds/step, 11.28 examples/second
12 Apr 2018 01:40:06 root  INFO     Step 006510, model loss 0.0082, total loss 0.0379, 3.00 seconds/step, 9.34 examples/second
12 Apr 2018 01:40:34 root  INFO     Step 006520, model loss 0.0127, total loss 0.0424, 2.84 seconds/step, 9.85 examples/second
12 Apr 2018 01:41:04 root  INFO     Step 006530, model loss 0.0258, total loss 0.0554, 2.97 seconds/step, 9.42 examples/second
12 Apr 2018 01:41:38 root  INFO     Step 006540, model loss 0.0155, total loss 0.0450, 3.43 seconds/step, 8.16 examples/second
12 Apr 2018 01:42:03 root  INFO     Step 006550, model loss 0.0113, total loss 0.0407, 2.45 seconds/step, 11.43 examples/second
12 Apr 2018 01:42:38 root  INFO     Step 006560, model loss 0.0183, total loss 0.0477, 3.54 seconds/step, 7.90 examples/second
12 Apr 2018 01:43:04 root  INFO     Step 006570, model loss 0.0095, total loss 0.0387, 2.57 seconds/step, 10.91 examples/second
12 Apr 2018 01:43:40 root  INFO     Step 006580, model loss 0.0094, total loss 0.0385, 3.57 seconds/step, 7.83 examples/second
12 Apr 2018 01:43:57 root  INFO     Step 006590, model loss 0.0117, total loss 0.0407, 1.77 seconds/step, 15.86 examples/second
12 Apr 2018 01:44:39 root  INFO     Step 006600, model loss 0.0134, total loss 0.0424, 4.18 seconds/step, 6.70 examples/second
12 Apr 2018 01:45:07 root  INFO     Step 006610, model loss 0.0150, total loss 0.0439, 2.76 seconds/step, 10.16 examples/second
12 Apr 2018 01:45:33 root  INFO     Step 006620, model loss 0.0126, total loss 0.0415, 2.68 seconds/step, 10.44 examples/second
12 Apr 2018 01:46:05 root  INFO     Step 006630, model loss 0.0138, total loss 0.0425, 3.13 seconds/step, 8.95 examples/second
12 Apr 2018 01:46:35 root  INFO     Step 006640, model loss 0.0146, total loss 0.0432, 3.05 seconds/step, 9.18 examples/second
12 Apr 2018 01:47:06 root  INFO     Step 006650, model loss 0.0119, total loss 0.0405, 3.05 seconds/step, 9.18 examples/second
12 Apr 2018 01:47:34 root  INFO     Step 006660, model loss 0.0131, total loss 0.0416, 2.86 seconds/step, 9.80 examples/second
12 Apr 2018 01:48:09 root  INFO     Step 006670, model loss 0.0096, total loss 0.0380, 3.50 seconds/step, 8.00 examples/second
12 Apr 2018 01:48:34 root  INFO     Step 006680, model loss 0.0120, total loss 0.0404, 2.47 seconds/step, 11.35 examples/second
12 Apr 2018 01:49:08 root  INFO     Step 006690, model loss 0.0136, total loss 0.0418, 3.35 seconds/step, 8.35 examples/second
12 Apr 2018 01:49:37 root  INFO     Step 006700, model loss 0.0159, total loss 0.0441, 2.99 seconds/step, 9.37 examples/second
12 Apr 2018 01:50:03 root  INFO     Step 006710, model loss 0.0170, total loss 0.0450, 2.60 seconds/step, 10.77 examples/second
12 Apr 2018 01:50:35 root  INFO     Step 006720, model loss 0.0094, total loss 0.0374, 3.19 seconds/step, 8.79 examples/second
12 Apr 2018 01:51:00 root  INFO     Step 006730, model loss 0.0139, total loss 0.0418, 2.46 seconds/step, 11.36 examples/second
12 Apr 2018 01:51:42 root  INFO     Step 006740, model loss 0.0128, total loss 0.0406, 4.18 seconds/step, 6.69 examples/second
12 Apr 2018 01:52:02 root  INFO     Step 006750, model loss 0.0134, total loss 0.0412, 1.99 seconds/step, 14.06 examples/second
12 Apr 2018 01:52:40 root  INFO     Step 006760, model loss 0.0162, total loss 0.0438, 3.81 seconds/step, 7.34 examples/second
12 Apr 2018 01:53:03 root  INFO     Step 006770, model loss 0.0116, total loss 0.0392, 2.36 seconds/step, 11.86 examples/second
12 Apr 2018 01:53:37 root  INFO     Step 006780, model loss 0.0133, total loss 0.0408, 3.34 seconds/step, 8.38 examples/second
12 Apr 2018 01:54:07 root  INFO     Step 006790, model loss 0.0144, total loss 0.0419, 3.00 seconds/step, 9.33 examples/second
12 Apr 2018 01:54:24 root  INFO     Step 006800, model loss 0.0120, total loss 0.0394, 1.70 seconds/step, 16.45 examples/second
12 Apr 2018 01:55:07 root  INFO     Step 006810, model loss 0.0127, total loss 0.0400, 4.34 seconds/step, 6.44 examples/second
12 Apr 2018 01:55:28 root  INFO     Step 006820, model loss 0.0187, total loss 0.0459, 2.09 seconds/step, 13.40 examples/second
12 Apr 2018 01:56:04 root  INFO     Step 006830, model loss 0.0133, total loss 0.0404, 3.56 seconds/step, 7.86 examples/second
12 Apr 2018 01:56:36 root  INFO     Step 006840, model loss 0.0128, total loss 0.0398, 3.25 seconds/step, 8.61 examples/second
12 Apr 2018 01:56:54 root  INFO     Step 006850, model loss 0.0102, total loss 0.0372, 1.72 seconds/step, 16.26 examples/second
12 Apr 2018 01:57:38 root  INFO     Step 006860, model loss 0.0109, total loss 0.0379, 4.47 seconds/step, 6.27 examples/second
12 Apr 2018 01:57:58 root  INFO     Step 006870, model loss 0.0179, total loss 0.0448, 1.93 seconds/step, 14.48 examples/second
12 Apr 2018 01:58:42 root  INFO     Step 006880, model loss 0.0171, total loss 0.0438, 4.40 seconds/step, 6.36 examples/second
12 Apr 2018 01:59:03 root  INFO     Step 006890, model loss 0.0074, total loss 0.0341, 2.13 seconds/step, 13.13 examples/second
12 Apr 2018 01:59:35 root  INFO     Step 006900, model loss 0.0125, total loss 0.0391, 3.18 seconds/step, 8.81 examples/second
12 Apr 2018 02:00:06 root  INFO     Step 006910, model loss 0.0133, total loss 0.0398, 3.11 seconds/step, 9.02 examples/second
12 Apr 2018 02:00:30 root  INFO     Step 006920, model loss 0.0157, total loss 0.0422, 2.38 seconds/step, 11.76 examples/second
12 Apr 2018 02:00:59 root  INFO     Step 006930, model loss 0.0058, total loss 0.0322, 2.90 seconds/step, 9.65 examples/second
12 Apr 2018 02:01:23 root  INFO     Step 006940, model loss 0.0119, total loss 0.0382, 2.47 seconds/step, 11.32 examples/second
12 Apr 2018 02:01:56 root  INFO     Step 006950, model loss 0.0076, total loss 0.0338, 3.31 seconds/step, 8.47 examples/second
12 Apr 2018 02:02:24 root  INFO     Step 006960, model loss 0.0098, total loss 0.0360, 2.74 seconds/step, 10.23 examples/second
12 Apr 2018 02:02:55 root  INFO     Step 006970, model loss 0.0130, total loss 0.0391, 3.08 seconds/step, 9.09 examples/second
12 Apr 2018 02:03:24 root  INFO     Step 006980, model loss 0.0130, total loss 0.0390, 2.99 seconds/step, 9.35 examples/second
12 Apr 2018 02:03:53 root  INFO     Step 006990, model loss 0.0199, total loss 0.0459, 2.82 seconds/step, 9.93 examples/second
12 Apr 2018 02:04:20 root  INFO     Step 007000, model loss 0.0083, total loss 0.0341, 2.74 seconds/step, 10.20 examples/second
12 Apr 2018 02:04:56 root  INFO     Step 007010, model loss 0.0186, total loss 0.0444, 3.54 seconds/step, 7.91 examples/second
12 Apr 2018 02:05:25 root  INFO     Step 007020, model loss 0.0103, total loss 0.0360, 2.93 seconds/step, 9.54 examples/second
12 Apr 2018 02:05:49 root  INFO     Step 007030, model loss 0.0147, total loss 0.0403, 2.36 seconds/step, 11.85 examples/second
12 Apr 2018 02:06:24 root  INFO     Step 007040, model loss 0.0150, total loss 0.0406, 3.50 seconds/step, 7.99 examples/second
12 Apr 2018 02:06:52 root  INFO     Step 007050, model loss 0.0131, total loss 0.0386, 2.83 seconds/step, 9.89 examples/second
12 Apr 2018 02:07:20 root  INFO     Step 007060, model loss 0.0121, total loss 0.0376, 2.81 seconds/step, 9.97 examples/second
12 Apr 2018 02:07:54 root  INFO     Step 007070, model loss 0.0092, total loss 0.0346, 3.38 seconds/step, 8.29 examples/second
12 Apr 2018 02:08:18 root  INFO     Step 007080, model loss 0.0120, total loss 0.0373, 2.47 seconds/step, 11.34 examples/second
12 Apr 2018 02:08:48 root  INFO     Step 007090, model loss 0.0112, total loss 0.0364, 2.96 seconds/step, 9.46 examples/second
12 Apr 2018 02:09:17 root  INFO     Step 007100, model loss 0.0140, total loss 0.0391, 2.95 seconds/step, 9.49 examples/second
12 Apr 2018 02:09:52 root  INFO     Step 007110, model loss 0.0131, total loss 0.0382, 3.40 seconds/step, 8.23 examples/second
12 Apr 2018 02:10:16 root  INFO     Step 007120, model loss 0.0086, total loss 0.0336, 2.46 seconds/step, 11.37 examples/second
12 Apr 2018 02:10:47 root  INFO     Step 007130, model loss 0.0107, total loss 0.0356, 3.05 seconds/step, 9.18 examples/second
12 Apr 2018 02:11:11 root  INFO     Step 007140, model loss 0.0082, total loss 0.0331, 2.46 seconds/step, 11.36 examples/second
